Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_LV261_F0_N8", 0.4, 1,    243.192,  -61.4,    1.0531, 2,     243.36,  178.8,    1.0538, 3,    242.823,   58.6,    1.0515
"MV_F0_LV261_F0_C8", 0.4, 1,    243.147,  -61.4,    1.0529, 2,    243.382,  178.8,    1.0539, 3,    242.821,   58.6,    1.0514
"MV_F0_LV261_F0_N9", 0.4, 1,     243.12,  -61.4,    1.0527, 2,     243.21,  178.8,    1.0531, 3,    242.684,   58.5,    1.0509
"MV_F0_LV261_F0_C9", 0.4, 1,    243.075,  -61.4,    1.0525, 2,    243.232,  178.8,    1.0532, 3,    242.682,   58.5,    1.0508
"MV_F0_LV261_F0_N10", 0.4, 1,    243.065,  -61.4,    1.0525, 2,    243.059,  178.8,    1.0525, 3,    242.541,   58.5,    1.0502
"MV_F0_LV261_F0_C10", 0.4, 1,    243.063,  -61.4,    1.0525, 2,    243.014,  178.8,    1.0523, 3,    242.563,   58.5,    1.0503
"MV_F0_LV261_F0_N11", 0.4, 1,    243.007,  -61.4,    1.0522, 2,    242.925,  178.8,    1.0519, 3,    242.397,   58.5,    1.0496
"MV_F0_LV261_F0_C11", 0.4, 1,    243.005,  -61.4,    1.0522, 2,     242.88,  178.8,    1.0517, 3,    242.419,   58.5,    1.0497
"MV_F0_LV261_F0_N12", 0.4, 1,    242.944,  -61.4,     1.052, 2,    242.808,  178.8,    1.0514, 3,    242.251,   58.5,     1.049
"MV_F0_LV261_F0_C12", 0.4, 1,    242.942,  -61.4,     1.052, 2,    242.763,  178.8,    1.0512, 3,    242.273,   58.5,    1.0491
"MV_F0_LV261_F0_N13", 0.4, 1,    242.877,  -61.4,    1.0517, 2,    242.709,  178.8,     1.051, 3,    242.103,   58.5,    1.0483
"MV_F0_LV261_F0_C13", 0.4, 1,    242.832,  -61.4,    1.0515, 2,     242.73,  178.8,    1.0511, 3,    242.102,   58.5,    1.0483
"MV_F0_LV261_F0_N14", 0.4, 1,    242.828,  -61.4,    1.0515, 2,    242.607,  178.8,    1.0505, 3,    241.952,   58.5,    1.0477
"MV_F0_LV261_F0_C14", 0.4, 1,     242.85,  -61.4,    1.0516, 2,    242.606,  178.8,    1.0505, 3,    241.907,   58.5,    1.0475
"MV_F0_LV261_F0_N15", 0.4, 1,    242.777,  -61.4,    1.0513, 2,    242.502,  178.8,    1.0501, 3,    241.817,   58.5,    1.0471
"MV_F0_LV261_F0_C15", 0.4, 1,    242.775,  -61.4,    1.0512, 2,    242.457,  178.8,    1.0499, 3,    241.839,   58.5,    1.0472
"MV_F0_LV261_F0_N16", 0.4, 1,    242.722,  -61.4,     1.051, 2,    242.414,  178.8,    1.0497, 3,    241.682,   58.5,    1.0465
"MV_F0_LV261_F0_C16", 0.4, 1,    242.677,  -61.4,    1.0508, 2,    242.436,  178.8,    1.0498, 3,     241.68,   58.5,    1.0465
"MV_F0_LV261_F0_N17", 0.4, 1,    242.684,  -61.4,    1.0509, 2,    242.325,  178.8,    1.0493, 3,    241.542,   58.5,    1.0459
"MV_F0_LV261_F0_C17", 0.4, 1,    242.682,  -61.4,    1.0508, 2,     242.28,  178.8,    1.0491, 3,    241.563,   58.5,     1.046
"MV_F0_LV261_F0_N18", 0.4, 1,    242.642,  -61.4,    1.0507, 2,    242.252,  178.8,     1.049, 3,      241.4,   58.5,    1.0453
"MV_F0_LV261_F0_C18", 0.4, 1,    242.664,  -61.4,    1.0508, 2,    242.251,  178.8,     1.049, 3,    241.355,   58.5,    1.0451
"MV_F0_LV261_F0_N19", 0.4, 1,    242.599,  -61.5,    1.0505, 2,    242.176,  178.8,    1.0487, 3,    241.276,   58.5,    1.0448
"MV_F0_LV261_F0_C19", 0.4, 1,    242.621,  -61.5,    1.0506, 2,    242.174,  178.8,    1.0486, 3,     241.23,   58.5,    1.0446
"MV_F0_LV261_F0_N20", 0.4, 1,    242.554,  -61.5,    1.0503, 2,    242.095,  178.8,    1.0483, 3,    241.169,   58.5,    1.0443
"MV_F0_LV261_F0_C20", 0.4, 1,    242.576,  -61.5,    1.0504, 2,    242.094,  178.8,    1.0483, 3,    241.123,   58.5,    1.0441
"MV_F0_LV261_F0_N21", 0.4, 1,    242.507,  -61.5,    1.0501, 2,    242.011,  178.8,    1.0479, 3,    241.079,   58.4,    1.0439
"MV_F0_LV261_F0_C21", 0.4, 1,    242.529,  -61.5,    1.0502, 2,    242.009,  178.8,    1.0479, 3,    241.034,   58.4,    1.0437
"MV_F0_LV261_F0_N22", 0.4, 1,    242.459,  -61.5,    1.0499, 2,    241.922,  178.8,    1.0476, 3,    241.006,   58.4,    1.0436
"MV_F0_LV261_F0_C22", 0.4, 1,    242.481,  -61.5,      1.05, 2,     241.92,  178.8,    1.0475, 3,    240.961,   58.4,    1.0434
"MV_F0_LV261_F0_N23", 0.4, 1,    242.409,  -61.5,    1.0497, 2,    241.829,  178.8,    1.0472, 3,    240.951,   58.4,    1.0434
"MV_F0_LV261_F0_C23", 0.4, 1,    242.364,  -61.5,    1.0495, 2,    241.851,  178.8,    1.0472, 3,     240.95,   58.4,    1.0433
"MV_F0_LV261_F0_N24", 0.4, 1,    242.376,  -61.5,    1.0495, 2,    241.735,  178.8,    1.0467, 3,    240.892,   58.4,    1.0431
"MV_F0_LV261_F0_C24", 0.4, 1,    242.374,  -61.5,    1.0495, 2,     241.69,  178.8,    1.0465, 3,    240.914,   58.4,    1.0432
"MV_F0_LV261_F0_N25", 0.4, 1,    242.339,  -61.5,    1.0494, 2,    241.658,  178.8,    1.0464, 3,    240.832,   58.4,    1.0428
"MV_F0_LV261_F0_C25", 0.4, 1,    242.337,  -61.5,    1.0494, 2,    241.613,  178.7,    1.0462, 3,    240.854,   58.4,    1.0429
"MV_F0_LV261_F0_N26", 0.4, 1,    242.298,  -61.5,    1.0492, 2,    241.598,  178.8,    1.0462, 3,    240.769,   58.4,    1.0426
"MV_F0_LV261_F0_C26", 0.4, 1,     242.32,  -61.5,    1.0493, 2,    241.597,  178.8,    1.0461, 3,    240.724,   58.4,    1.0424
"MV_F0_LV261_F0_N27", 0.4, 1,    242.256,  -61.5,     1.049, 2,    241.535,  178.7,    1.0459, 3,    240.724,   58.4,    1.0424
"MV_F0_LV261_F0_C27", 0.4, 1,    242.278,  -61.5,    1.0491, 2,    241.533,  178.8,    1.0459, 3,    240.679,   58.4,    1.0422
"MV_F0_LV261_F0_N28", 0.4, 1,    242.212,  -61.5,    1.0488, 2,    241.467,  178.7,    1.0456, 3,    240.697,   58.4,    1.0422
"MV_F0_LV261_F0_C28", 0.4, 1,    242.167,  -61.5,    1.0486, 2,    241.489,  178.7,    1.0457, 3,    240.695,   58.4,    1.0422
"MV_F0_LV261_F0_N29", 0.4, 1,    242.185,  -61.5,    1.0487, 2,    241.397,  178.7,    1.0453, 3,    240.665,   58.4,    1.0421
"MV_F0_LV261_F0_C29", 0.4, 1,    242.183,  -61.5,    1.0487, 2,    241.352,  178.7,    1.0451, 3,    240.687,   58.4,    1.0422
"MV_F0_LV261_F0_N30", 0.4, 1,    242.154,  -61.5,    1.0486, 2,    241.345,  178.7,    1.0451, 3,    240.632,   58.4,     1.042
"MV_F0_LV261_F0_C30", 0.4, 1,    242.152,  -61.5,    1.0486, 2,      241.3,  178.7,    1.0449, 3,    240.654,   58.4,    1.0421
"MV_F0_LV261_F0_N31", 0.4, 1,    242.119,  -61.5,    1.0484, 2,     241.31,  178.7,    1.0449, 3,    240.597,   58.4,    1.0418
"MV_F0_LV261_F0_C31", 0.4, 1,    242.117,  -61.5,    1.0484, 2,    241.265,  178.7,    1.0447, 3,    240.619,   58.4,    1.0419
"MV_F0_LV261_F0_N32", 0.4, 1,     242.08,  -61.5,    1.0482, 2,    241.293,  178.7,    1.0448, 3,     240.56,   58.4,    1.0417
"MV_F0_LV261_F0_C32", 0.4, 1,    242.102,  -61.5,    1.0483, 2,    241.291,  178.7,    1.0448, 3,    240.514,   58.4,    1.0415
"MV_F0_LV261_F0_N33", 0.4, 1,     242.04,  -61.5,    1.0481, 2,    241.271,  178.7,    1.0447, 3,     240.54,   58.4,    1.0416
"MV_F0_LV261_F0_C33", 0.4, 1,    242.038,  -61.5,    1.0481, 2,    241.226,  178.7,    1.0445, 3,    240.563,   58.4,    1.0417
"MV_F0_LV261_F0_N34", 0.4, 1,    241.995,  -61.5,    1.0479, 2,    241.267,  178.7,    1.0447, 3,    240.519,   58.4,    1.0415
"MV_F0_LV261_F0_C34", 0.4, 1,    241.994,  -61.5,    1.0479, 2,    241.221,  178.7,    1.0445, 3,    240.542,   58.4,    1.0416
"MV_F0_LV261_F0_N35", 0.4, 1,    241.947,  -61.5,    1.0477, 2,     241.28,  178.7,    1.0448, 3,    240.497,   58.4,    1.0414
"MV_F0_LV261_F0_C35", 0.4, 1,    241.969,  -61.5,    1.0478, 2,    241.278,  178.7,    1.0448, 3,    240.451,   58.4,    1.0412
"MV_F0_LV261_F0_N36", 0.4, 1,    241.897,  -61.5,    1.0474, 2,    241.289,  178.7,    1.0448, 3,    240.491,   58.4,    1.0414
"MV_F0_LV261_F0_C36", 0.4, 1,    241.852,  -61.5,    1.0472, 2,     241.31,  178.7,    1.0449, 3,     240.49,   58.4,    1.0414
"MV_F0_LV261_F0_N37", 0.4, 1,    241.864,  -61.5,    1.0473, 2,    241.296,  178.7,    1.0448, 3,    240.482,   58.4,    1.0413
"MV_F0_LV261_F0_C37", 0.4, 1,    241.819,  -61.5,    1.0471, 2,    241.318,  178.7,    1.0449, 3,     240.48,   58.4,    1.0413
"MV_F0_LV261_F0_N38", 0.4, 1,    241.848,  -61.5,    1.0472, 2,    241.302,  178.7,    1.0449, 3,    240.469,   58.4,    1.0413
"MV_F0_LV261_F0_C38", 0.4, 1,    241.803,  -61.5,     1.047, 2,    241.323,  178.7,     1.045, 3,    240.467,   58.4,    1.0413
"MV_F0_LV261_F0_N39", 0.4, 1,     241.85,  -61.5,    1.0472, 2,    241.306,  178.7,    1.0449, 3,    240.451,   58.4,    1.0412
"MV_F0_LV261_F0_C39", 0.4, 1,    241.872,  -61.5,    1.0473, 2,    241.304,  178.7,    1.0449, 3,    240.406,   58.4,     1.041
"MV_F0_LV261_F1_N0", 0.4, 1,    244.131,  -61.3,    1.0571, 2,    244.645,  178.8,    1.0593, 3,    243.941,   58.6,    1.0563
"MV_F0_LV261_F1_C0", 0.4, 1,    244.129,  -61.3,    1.0571, 2,    244.601,  178.8,    1.0592, 3,    243.963,   58.6,    1.0564
"MV_F0_LV261_F1_N1", 0.4, 1,    243.959,  -61.4,    1.0564, 2,    244.607,  178.8,    1.0592, 3,    243.745,   58.6,    1.0554
"MV_F0_LV261_F1_C1", 0.4, 1,    243.981,  -61.4,    1.0565, 2,    244.605,  178.8,    1.0592, 3,      243.7,   58.6,    1.0553
"MV_F0_LV261_F1_N2", 0.4, 1,    243.786,  -61.4,    1.0556, 2,    244.565,  178.8,     1.059, 3,    243.565,   58.6,    1.0547
"MV_F0_LV261_F1_C2", 0.4, 1,    243.784,  -61.4,    1.0556, 2,    244.521,  178.8,    1.0588, 3,    243.587,   58.6,    1.0548
"MV_F0_LV261_F1_N3", 0.4, 1,    243.609,  -61.4,    1.0549, 2,     244.54,  178.8,    1.0589, 3,    243.385,   58.6,    1.0539
"MV_F0_LV261_F1_C3", 0.4, 1,    243.564,  -61.4,    1.0547, 2,    244.562,  178.8,     1.059, 3,    243.383,   58.6,    1.0539
"MV_F0_LV261_F1_N4", 0.4, 1,    243.449,  -61.4,    1.0542, 2,    244.514,  178.8,    1.0588, 3,      243.2,   58.6,    1.0531
"MV_F0_LV261_F1_C4", 0.4, 1,    243.404,  -61.4,     1.054, 2,    244.535,  178.8,    1.0589, 3,    243.198,   58.6,    1.0531
"MV_F0_LV261_F1_N5", 0.4, 1,    243.306,  -61.4,    1.0535, 2,    244.486,  178.8,    1.0587, 3,    243.011,   58.6,    1.0523
"MV_F0_LV261_F1_C5", 0.4, 1,    243.261,  -61.4,    1.0534, 2,    244.507,  178.8,    1.0587, 3,    243.009,   58.6,    1.0523
"MV_F0_LV261_F1_N6", 0.4, 1,     243.18,  -61.4,     1.053, 2,    244.456,  178.8,    1.0585, 3,    242.818,   58.6,    1.0514
"MV_F0_LV261_F1_C6", 0.4, 1,    243.178,  -61.4,     1.053, 2,    244.411,  178.8,    1.0583, 3,     242.84,   58.6,    1.0515
"MV_F0_LV261_F1_N7", 0.4, 1,    243.051,  -61.5,    1.0524, 2,    244.443,  178.8,    1.0585, 3,    242.623,   58.6,    1.0506
"MV_F0_LV261_F1_C7", 0.4, 1,    243.006,  -61.5,    1.0522, 2,    244.465,  178.8,    1.0586, 3,    242.622,   58.6,    1.0506
"MV_F0_LV261_F1_N8", 0.4, 1,    242.938,  -61.5,     1.052, 2,    244.429,  178.8,    1.0584, 3,    242.425,   58.6,    1.0497
"MV_F0_LV261_F1_C8", 0.4, 1,    242.893,  -61.5,    1.0518, 2,    244.451,  178.8,    1.0585, 3,    242.423,   58.6,    1.0497
"MV_F0_LV261_F1_N9", 0.4, 1,    242.843,  -61.5,    1.0515, 2,    244.413,  178.8,    1.0583, 3,    242.222,   58.6,    1.0489
"MV_F0_LV261_F1_C9", 0.4, 1,    242.865,  -61.5,    1.0516, 2,    244.411,  178.8,    1.0583, 3,    242.177,   58.6,    1.0487
"MV_F0_LV261_F1_N10", 0.4, 1,    242.746,  -61.5,    1.0511, 2,    244.393,  178.8,    1.0583, 3,    242.037,   58.6,    1.0481
"MV_F0_LV261_F1_C10", 0.4, 1,    242.744,  -61.5,    1.0511, 2,    244.348,  178.8,    1.0581, 3,    242.059,   58.6,    1.0481
"MV_F0_LV261_F1_N11", 0.4, 1,    242.646,  -61.5,    1.0507, 2,     244.39,  178.8,    1.0582, 3,     241.85,   58.6,    1.0472
"MV_F0_LV261_F1_C11", 0.4, 1,    242.601,  -61.5,    1.0505, 2,    244.412,  178.8,    1.0583, 3,    241.849,   58.6,    1.0472
"MV_F0_LV261_F1_N12", 0.4, 1,    242.562,  -61.5,    1.0503, 2,    244.386,  178.8,    1.0582, 3,    241.659,   58.6,    1.0464
"MV_F0_LV261_F1_C12", 0.4, 1,    242.584,  -61.5,    1.0504, 2,    244.384,  178.8,    1.0582, 3,    241.614,   58.6,    1.0462
"MV_F0_LV261_F1_N13", 0.4, 1,    242.477,  -61.5,      1.05, 2,    244.377,  178.8,    1.0582, 3,    241.486,   58.6,    1.0457
"MV_F0_LV261_F1_C13", 0.4, 1,    242.432,  -61.5,    1.0498, 2,    244.399,  178.8,    1.0583, 3,    241.484,   58.6,    1.0457
"MV_F0_LV261_F1_N14", 0.4, 1,    242.409,  -61.6,    1.0497, 2,    244.367,  178.8,    1.0581, 3,    241.308,   58.6,    1.0449
"MV_F0_LV261_F1_C14", 0.4, 1,    242.431,  -61.6,    1.0498, 2,    244.366,  178.8,    1.0581, 3,    241.263,   58.6,    1.0447
"MV_F0_LV261_F1_N15", 0.4, 1,    242.339,  -61.6,    1.0494, 2,    244.353,  178.8,    1.0581, 3,    241.148,   58.6,    1.0442
"MV_F0_LV261_F1_C15", 0.4, 1,    242.362,  -61.6,    1.0495, 2,    244.351,  178.8,    1.0581, 3,    241.102,   58.6,     1.044
"MV_F0_LV261_F1_N16", 0.4, 1,    242.268,  -61.6,    1.0491, 2,    244.335,  178.8,     1.058, 3,    241.005,   58.6,    1.0436
"MV_F0_LV261_F1_C16", 0.4, 1,     242.29,  -61.6,    1.0491, 2,    244.333,  178.8,     1.058, 3,    240.959,   58.6,    1.0434
"MV_F0_LV261_F1_N17", 0.4, 1,    242.195,  -61.6,    1.0487, 2,    244.313,  178.8,    1.0579, 3,    240.879,   58.6,     1.043
"MV_F0_LV261_F1_C17", 0.4, 1,     242.15,  -61.6,    1.0485, 2,    244.335,  178.8,     1.058, 3,    240.877,   58.6,     1.043
"MV_F0_LV261_F1_N18", 0.4, 1,     242.14,  -61.6,    1.0485, 2,    244.289,  178.8,    1.0578, 3,    240.749,   58.6,    1.0425
"MV_F0_LV261_F1_C18", 0.4, 1,    242.162,  -61.6,    1.0486, 2,    244.287,  178.8,    1.0578, 3,    240.704,   58.6,    1.0423
"MV_F0_LV261_F1_N19", 0.4, 1,    242.083,  -61.6,    1.0482, 2,    244.261,  178.8,    1.0577, 3,    240.637,   58.6,     1.042
"MV_F0_LV261_F1_C19", 0.4, 1,    242.081,  -61.6,    1.0482, 2,    244.216,  178.8,    1.0575, 3,    240.659,   58.6,    1.0421
"MV_F0_LV261_F1_N20", 0.4, 1,    242.021,  -61.6,     1.048, 2,     244.25,  178.8,    1.0576, 3,    240.523,   58.6,    1.0415
"MV_F0_LV261_F1_C20", 0.4, 1,    242.043,  -61.6,    1.0481, 2,    244.248,  178.8,    1.0576, 3,    240.477,   58.6,    1.0413
"MV_F0_LV261_F1_N21", 0.4, 1,    241.958,  -61.6,    1.0477, 2,    244.235,  178.8,    1.0576, 3,    240.426,   58.6,    1.0411
"MV_F0_LV261_F1_C21", 0.4, 1,    241.913,  -61.6,    1.0475, 2,    244.257,  178.8,    1.0577, 3,    240.424,   58.6,    1.0411
"MV_F0_LV261_F1_N22", 0.4, 1,    241.913,  -61.6,    1.0475, 2,    244.219,  178.8,    1.0575, 3,    240.325,   58.6,    1.0406
"MV_F0_LV261_F1_C22", 0.4, 1,    241.935,  -61.6,    1.0476, 2,    244.217,  178.8,    1.0575, 3,     240.28,   58.6,    1.0404
"MV_F0_LV261_F1_N23", 0.4, 1,    241.866,  -61.6,    1.0473, 2,    244.198,  178.8,    1.0574, 3,    240.242,   58.6,    1.0403
"MV_F0_LV261_F1_C23", 0.4, 1,    241.888,  -61.6,    1.0474, 2,    244.197,  178.8,    1.0574, 3,    240.197,   58.6,    1.0401
"MV_F0_LV261_F1_N24", 0.4, 1,    241.817,  -61.6,    1.0471, 2,    244.174,  178.8,    1.0573, 3,    240.176,   58.6,      1.04
"MV_F0_LV261_F1_C24", 0.4, 1,    241.815,  -61.6,    1.0471, 2,    244.129,  178.8,    1.0571, 3,    240.198,   58.6,    1.0401
"MV_F0_LV261_F1_N25", 0.4, 1,    241.764,  -61.6,    1.0469, 2,    244.166,  178.8,    1.0573, 3,    240.109,   58.6,    1.0397
"MV_F0_LV261_F1_C25", 0.4, 1,    241.719,  -61.6,    1.0467, 2,    244.188,  178.8,    1.0574, 3,    240.107,   58.6,    1.0397
"MV_F0_LV261_F1_N26", 0.4, 1,    241.728,  -61.6,    1.0467, 2,    244.157,  178.8,    1.0572, 3,    240.037,   58.6,    1.0394
"MV_F0_LV261_F1_C26", 0.4, 1,     241.75,  -61.6,    1.0468, 2,    244.156,  178.8,    1.0572, 3,    239.991,   58.6,    1.0392
"MV_F0_LV261_F1_N27", 0.4, 1,    241.691,  -61.6,    1.0466, 2,    244.144,  178.8,    1.0572, 3,    239.983,   58.6,    1.0392
"MV_F0_LV261_F1_C27", 0.4, 1,    241.689,  -61.6,    1.0465, 2,      244.1,  178.8,     1.057, 3,    240.004,   58.6,    1.0392
"MV_F0_LV261_F1_N28", 0.4, 1,     241.65,  -61.7,    1.0464, 2,    244.148,  178.8,    1.0572, 3,    239.927,   58.6,    1.0389
"MV_F0_LV261_F1_C28", 0.4, 1,    241.672,  -61.7,    1.0465, 2,    244.146,  178.8,    1.0572, 3,    239.881,   58.6,    1.0387
"MV_F0_LV261_F1_N29", 0.4, 1,    241.607,  -61.7,    1.0462, 2,    244.148,  178.8,    1.0572, 3,    239.888,   58.6,    1.0387
"MV_F0_LV261_F1_C29", 0.4, 1,    241.629,  -61.7,    1.0463, 2,    244.146,  178.8,    1.0572, 3,    239.843,   58.6,    1.0386
"MV_F0_LV261_F1_N30", 0.4, 1,    241.562,  -61.7,     1.046, 2,    244.144,  178.8,    1.0572, 3,    239.867,   58.6,    1.0387
"MV_F0_LV261_F1_C30", 0.4, 1,     241.56,  -61.7,     1.046, 2,    244.099,  178.8,     1.057, 3,    239.889,   58.6,    1.0388
"MV_F0_LV261_F1_N31", 0.4, 1,    241.514,  -61.7,    1.0458, 2,    244.157,  178.8,    1.0572, 3,    239.845,   58.6,    1.0386
"MV_F0_LV261_F1_C31", 0.4, 1,    241.536,  -61.7,    1.0459, 2,    244.155,  178.8,    1.0572, 3,    239.799,   58.6,    1.0384
"MV_F0_LV261_F1_N32", 0.4, 1,    241.463,  -61.7,    1.0456, 2,    244.166,  178.8,    1.0573, 3,    239.839,   58.6,    1.0385
"MV_F0_LV261_F1_C32", 0.4, 1,    241.418,  -61.7,    1.0454, 2,    244.188,  178.8,    1.0574, 3,    239.838,   58.6,    1.0385
"MV_F0_LV261_F1_N33", 0.4, 1,     241.43,  -61.7,    1.0454, 2,    244.173,  178.8,    1.0573, 3,     239.83,   58.6,    1.0385
"MV_F0_LV261_F1_C33", 0.4, 1,    241.385,  -61.7,    1.0452, 2,    244.195,  178.8,    1.0574, 3,    239.828,   58.6,    1.0385
"MV_F0_LV261_F1_N34", 0.4, 1,    241.415,  -61.7,    1.0454, 2,    244.179,  178.8,    1.0573, 3,    239.817,   58.6,    1.0384
"MV_F0_LV261_F1_C34", 0.4, 1,    241.437,  -61.7,    1.0455, 2,    244.177,  178.8,    1.0573, 3,    239.771,   58.6,    1.0382
"MV_F0_LV261_F1_N35", 0.4, 1,    241.397,  -61.7,    1.0453, 2,     244.18,  178.8,    1.0573, 3,    239.821,   58.6,    1.0385
"MV_F0_LV261_F1_C35", 0.4, 1,    241.352,  -61.7,    1.0451, 2,    244.202,  178.8,    1.0574, 3,    239.819,   58.6,    1.0384
"MV_F0_LV262_F0_N0", 0.4, 1,    245.629,  -63.9,    1.0636, 2,     244.75,  176.3,    1.0598, 3,     246.41,   56.5,     1.067
"MV_F0_LV262_F0_C0", 0.4, 1,    245.585,  -63.9,    1.0634, 2,    244.771,  176.3,    1.0599, 3,    246.409,   56.5,     1.067
"MV_F0_LV262_F0_N1", 0.4, 1,    245.569,  -63.9,    1.0633, 2,    244.659,  176.3,    1.0594, 3,    246.423,   56.5,     1.067
"MV_F0_LV262_F0_C1", 0.4, 1,    245.568,  -63.9,    1.0633, 2,    244.614,  176.3,    1.0592, 3,    246.445,   56.5,    1.0671
"MV_F0_LV262_F0_N2", 0.4, 1,    245.506,  -63.9,    1.0631, 2,    244.585,  176.3,    1.0591, 3,    246.434,   56.5,    1.0671
"MV_F0_LV262_F0_C2", 0.4, 1,    245.504,  -63.9,    1.0631, 2,    244.541,  176.3,    1.0589, 3,    246.456,   56.5,    1.0672
"MV_F0_LV262_F0_N3", 0.4, 1,    245.438,  -63.9,    1.0628, 2,    244.529,  176.3,    1.0588, 3,    246.444,   56.5,    1.0671
"MV_F0_LV262_F0_C3", 0.4, 1,    245.394,  -63.9,    1.0626, 2,    244.551,  176.3,    1.0589, 3,    246.442,   56.5,    1.0671
"MV_F0_LV262_F0_N4", 0.4, 1,    245.388,  -63.9,    1.0626, 2,    244.471,  176.3,    1.0586, 3,    246.449,   56.5,    1.0672
"MV_F0_LV262_F0_C4", 0.4, 1,    245.343,  -63.9,    1.0624, 2,    244.492,  176.3,    1.0587, 3,    246.447,   56.5,    1.0671
"MV_F0_LV262_F0_N5", 0.4, 1,    245.354,  -63.9,    1.0624, 2,    244.411,  176.3,    1.0583, 3,     246.45,   56.5,    1.0672
"MV_F0_LV262_F0_C5", 0.4, 1,    245.352,  -63.9,    1.0624, 2,    244.367,  176.3,    1.0581, 3,    246.472,   56.4,    1.0673
"MV_F0_LV262_F0_N6", 0.4, 1,    245.317,  -63.9,    1.0623, 2,    244.369,  176.3,    1.0581, 3,     246.45,   56.5,    1.0672
"MV_F0_LV262_F0_C6", 0.4, 1,    245.315,  -63.9,    1.0622, 2,    244.324,  176.3,     1.058, 3,    246.472,   56.4,    1.0673
"MV_F0_LV262_F0_N7", 0.4, 1,    245.275,  -63.9,    1.0621, 2,    244.343,  176.3,     1.058, 3,    246.449,   56.5,    1.0672
"MV_F0_LV262_F0_C7", 0.4, 1,    245.231,  -63.9,    1.0619, 2,    244.365,  176.3,    1.0581, 3,    246.447,   56.5,    1.0671
"MV_F0_LV262_F0_N8", 0.4, 1,    245.251,  -63.9,     1.062, 2,    244.316,  176.3,    1.0579, 3,    246.443,   56.4,    1.0671
"MV_F0_LV262_F0_C8", 0.4, 1,    245.206,  -63.9,    1.0618, 2,    244.338,  176.3,     1.058, 3,    246.441,   56.5,    1.0671
"MV_F0_LV262_F0_N9", 0.4, 1,    245.243,  -63.9,    1.0619, 2,    244.287,  176.3,    1.0578, 3,    246.433,   56.4,    1.0671
"MV_F0_LV262_F0_C9", 0.4, 1,    245.241,  -63.9,    1.0619, 2,    244.243,  176.3,    1.0576, 3,    246.455,   56.4,    1.0672
"MV_F0_LV262_F0_N10", 0.4, 1,    245.232,  -63.9,    1.0619, 2,    244.276,  176.3,    1.0577, 3,    246.422,   56.4,     1.067
"MV_F0_LV262_F0_C10", 0.4, 1,    245.253,  -63.9,     1.062, 2,    244.274,  176.3,    1.0577, 3,    246.377,   56.4,    1.0668
"MV_F0_LV262_F0_N11", 0.4, 1,    245.219,  -63.9,    1.0618, 2,     244.26,  176.3,    1.0577, 3,    246.427,   56.4,    1.0671
"MV_F0_LV262_F0_C11", 0.4, 1,    245.174,  -63.9,    1.0616, 2,    244.282,  176.2,    1.0578, 3,    246.426,   56.5,    1.0671
"MV_F0_LV262_F0_N12", 0.4, 1,    245.223,  -63.9,    1.0618, 2,    244.243,  176.3,    1.0576, 3,    246.429,   56.4,    1.0671
"MV_F0_LV262_F0_C12", 0.4, 1,    245.221,  -63.9,    1.0618, 2,    244.199,  176.2,    1.0574, 3,    246.451,   56.4,    1.0672
"MV_F0_LV263_F0_N0", 0.4, 1,    245.685,  -63.9,    1.0638, 2,    244.655,  176.3,    1.0594, 3,    245.617,   56.3,    1.0636
"MV_F0_LV263_F0_C0", 0.4, 1,    245.706,  -63.9,    1.0639, 2,    244.654,  176.3,    1.0594, 3,    245.573,   56.3,    1.0634
"MV_F0_LV263_F0_N1", 0.4, 1,    245.611,  -63.9,    1.0635, 2,    244.529,  176.3,    1.0588, 3,    245.417,   56.3,    1.0627
"MV_F0_LV263_F0_C1", 0.4, 1,    245.633,  -63.9,    1.0636, 2,    244.527,  176.3,    1.0588, 3,    245.372,   56.3,    1.0625
"MV_F0_LV263_F0_N2", 0.4, 1,    245.536,  -63.9,    1.0632, 2,    244.398,  176.3,    1.0583, 3,    245.234,   56.3,    1.0619
"MV_F0_LV263_F0_C2", 0.4, 1,    245.558,  -63.9,    1.0633, 2,    244.396,  176.3,    1.0583, 3,     245.19,   56.3,    1.0617
"MV_F0_LV263_F0_N3", 0.4, 1,     245.46,  -63.9,    1.0629, 2,    244.263,  176.3,    1.0577, 3,     245.07,   56.3,    1.0612
"MV_F0_LV263_F0_C3", 0.4, 1,    245.458,  -63.9,    1.0629, 2,    244.219,  176.3,    1.0575, 3,    245.091,   56.3,    1.0613
"MV_F0_LV263_F0_N4", 0.4, 1,    245.379,  -63.9,    1.0625, 2,    244.147,  176.3,    1.0572, 3,    244.903,   56.3,    1.0605
"MV_F0_LV263_F0_C4", 0.4, 1,    245.377,  -63.9,    1.0625, 2,    244.102,  176.3,     1.057, 3,    244.925,   56.3,    1.0606
"MV_F0_LV263_F0_N5", 0.4, 1,    245.294,  -63.9,    1.0622, 2,    244.048,  176.3,    1.0568, 3,    244.735,   56.3,    1.0597
"MV_F0_LV263_F0_C5", 0.4, 1,    245.249,  -63.9,     1.062, 2,    244.069,  176.3,    1.0569, 3,    244.733,   56.3,    1.0597
